Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastqc_fastp_trim | SRR30333743_1	(0.0, 63.0)	(1.0, 41.5)	(2.0, 18.5)	(3.0, 13.0)	(4.0, 9.0)	(5.0, 12.5)	(6.0, 14.5)	(7.0, 12.5)	(8.0, 9.0)	(9.0, 5.5)	(10.0, 12.5)	(11.0, 19.5)	(12.0, 23.5)	(13.0, 37.5)	(14.0, 68.5)	(15.0, 116.5)	(16.0, 220.5)	(17.0, 435.5)	(18.0, 749.5)	(19.0, 1247.5)	(20.0, 2058.0)	(21.0, 3448.5)	(22.0, 5395.5)	(23.0, 8086.5)	(24.0, 11860.5)	(25.0, 16730.5)	(26.0, 22731.0)	(27.0, 30727.5)	(28.0, 40245.0)	(29.0, 51564.0)	(30.0, 66559.0)	(31.0, 84262.5)	(32.0, 105184.0)	(33.0, 130913.5)	(34.0, 166976.0)	(35.0, 209171.0)	(36.0, 258970.0)	(37.0, 317093.5)	(38.0, 379471.0)	(39.0, 454634.0)	(40.0, 542099.0)	(41.0, 641139.0)	(42.0, 765980.5)	(43.0, 922710.5)	(44.0, 1097207.0)	(45.0, 1286858.5)	(46.0, 1466205.0)	(47.0, 1631074.5)	(48.0, 1803004.0)	(49.0, 1960889.0)	(50.0, 2094511.5)	(51.0, 2238308.0)	(52.0, 2384608.5)	(53.0, 2482640.0)	(54.0, 2531992.0)	(55.0, 2556196.0)	(56.0, 2525545.0)	(57.0, 2431099.5)	(58.0, 2304680.0)	(59.0, 2136991.5)	(60.0, 1923176.5)	(61.0, 1684459.5)	(62.0, 1445104.5)	(63.0, 1217161.5)	(64.0, 992254.0)	(65.0, 780656.5)	(66.0, 610729.0)	(67.0, 490171.0)	(68.0, 396250.5)	(69.0, 318287.5)	(70.0, 259739.0)	(71.0, 213229.5)	(72.0, 182695.0)	(73.0, 156848.0)	(74.0, 128159.5)	(75.0, 107069.5)	(76.0, 92984.0)	(77.0, 73725.5)	(78.0, 50970.5)	(79.0, 35936.0)	(80.0, 27910.0)	(81.0, 22182.5)	(82.0, 16261.0)	(83.0, 9449.0)	(84.0, 4709.0)	(85.0, 2746.0)	(86.0, 1521.5)	(87.0, 784.0)	(88.0, 465.0)	(89.0, 306.0)	(90.0, 207.0)	(91.0, 147.5)	(92.0, 121.0)	(93.0, 102.5)	(94.0, 86.5)	(95.0, 82.0)	(96.0, 77.0)	(97.0, 75.5)	(98.0, 60.0)	(99.0, 30.5)	(100.0, 13.5)
fastqc_fastp_trim | SRR30333743_2	(0.0, 529.0)	(1.0, 294.0)	(2.0, 42.5)	(3.0, 28.5)	(4.0, 22.0)	(5.0, 17.5)	(6.0, 21.5)	(7.0, 16.5)	(8.0, 15.0)	(9.0, 21.0)	(10.0, 24.5)	(11.0, 26.5)	(12.0, 32.0)	(13.0, 46.0)	(14.0, 66.0)	(15.0, 93.0)	(16.0, 180.0)	(17.0, 295.5)	(18.0, 482.0)	(19.0, 852.5)	(20.0, 1517.0)	(21.0, 2483.5)	(22.0, 3991.5)	(23.0, 5822.0)	(24.0, 7924.5)	(25.0, 10641.5)	(26.0, 14709.0)	(27.0, 20370.0)	(28.0, 26368.0)	(29.0, 34148.5)	(30.0, 45417.5)	(31.0, 60431.5)	(32.0, 79406.5)	(33.0, 101183.0)	(34.0, 126907.0)	(35.0, 160755.5)	(36.0, 206288.0)	(37.0, 265063.0)	(38.0, 341801.0)	(39.0, 440768.5)	(40.0, 550733.5)	(41.0, 676037.5)	(42.0, 828844.0)	(43.0, 989024.0)	(44.0, 1159334.0)	(45.0, 1352901.5)	(46.0, 1524572.5)	(47.0, 1670085.0)	(48.0, 1822365.0)	(49.0, 1965523.5)	(50.0, 2093318.0)	(51.0, 2228014.0)	(52.0, 2354172.5)	(53.0, 2454346.0)	(54.0, 2511381.5)	(55.0, 2515508.0)	(56.0, 2471683.0)	(57.0, 2382460.5)	(58.0, 2255653.5)	(59.0, 2079909.5)	(60.0, 1868800.0)	(61.0, 1654374.0)	(62.0, 1434185.5)	(63.0, 1198630.0)	(64.0, 976221.0)	(65.0, 789997.5)	(66.0, 643917.0)	(67.0, 527180.5)	(68.0, 428276.5)	(69.0, 352918.5)	(70.0, 293269.5)	(71.0, 243646.5)	(72.0, 209763.5)	(73.0, 179363.0)	(74.0, 152340.0)	(75.0, 131048.5)	(76.0, 110379.5)	(77.0, 92314.0)	(78.0, 71397.0)	(79.0, 49448.5)	(80.0, 34386.5)	(81.0, 26937.0)	(82.0, 20537.0)	(83.0, 11921.0)	(84.0, 5761.5)	(85.0, 3148.0)	(86.0, 2366.0)	(87.0, 1935.5)	(88.0, 1806.5)	(89.0, 1857.5)	(90.0, 2004.5)	(91.0, 2230.5)	(92.0, 2479.5)	(93.0, 2752.5)	(94.0, 2970.5)	(95.0, 3231.5)	(96.0, 3708.0)	(97.0, 4609.0)	(98.0, 5651.0)	(99.0, 5924.5)	(100.0, 11114.5)
fastqc_fastp_trim | SRR30333744_1	(0.0, 21.0)	(1.0, 17.0)	(2.0, 9.0)	(3.0, 7.0)	(4.0, 8.0)	(5.0, 7.0)	(6.0, 9.0)	(7.0, 7.5)	(8.0, 5.5)	(9.0, 8.0)	(10.0, 8.0)	(11.0, 12.5)	(12.0, 21.5)	(13.0, 29.5)	(14.0, 52.0)	(15.0, 82.5)	(16.0, 151.0)	(17.0, 299.0)	(18.0, 519.5)	(19.0, 821.5)	(20.0, 1319.5)	(21.0, 2216.0)	(22.0, 3460.5)	(23.0, 5307.5)	(24.0, 7757.5)	(25.0, 10933.0)	(26.0, 14937.5)	(27.0, 20002.5)	(28.0, 26149.5)	(29.0, 33423.0)	(30.0, 43201.0)	(31.0, 55340.0)	(32.0, 69653.0)	(33.0, 87658.0)	(34.0, 112442.5)	(35.0, 143452.5)	(36.0, 183687.5)	(37.0, 234602.5)	(38.0, 298179.0)	(39.0, 379589.5)	(40.0, 473665.0)	(41.0, 583615.0)	(42.0, 714189.5)	(43.0, 863404.5)	(44.0, 1023362.5)	(45.0, 1191252.0)	(46.0, 1349072.5)	(47.0, 1495724.5)	(48.0, 1646840.5)	(49.0, 1787680.0)	(50.0, 1912675.0)	(51.0, 2041901.0)	(52.0, 2172688.0)	(53.0, 2262791.0)	(54.0, 2304759.0)	(55.0, 2322806.0)	(56.0, 2293679.0)	(57.0, 2205997.5)	(58.0, 2082718.0)	(59.0, 1923457.5)	(60.0, 1722677.5)	(61.0, 1499538.5)	(62.0, 1278356.5)	(63.0, 1069549.0)	(64.0, 867102.5)	(65.0, 675050.0)	(66.0, 521588.5)	(67.0, 411830.0)	(68.0, 327008.0)	(69.0, 259143.0)	(70.0, 207729.0)	(71.0, 167489.5)	(72.0, 142550.0)	(73.0, 120505.5)	(74.0, 94741.5)	(75.0, 75787.0)	(76.0, 63804.5)	(77.0, 50053.5)	(78.0, 33892.5)	(79.0, 22974.5)	(80.0, 16992.0)	(81.0, 13257.5)	(82.0, 9581.0)	(83.0, 5186.0)	(84.0, 2484.0)	(85.0, 1424.5)	(86.0, 727.5)	(87.0, 388.5)	(88.0, 251.5)	(89.0, 174.5)	(90.0, 140.5)	(91.0, 123.0)	(92.0, 123.5)	(93.0, 121.0)	(94.0, 105.0)	(95.0, 93.0)	(96.0, 91.5)	(97.0, 90.0)	(98.0, 73.5)	(99.0, 38.0)	(100.0, 15.0)
fastqc_fastp_trim | SRR30333744_2	(0.0, 203.0)	(1.0, 112.0)	(2.0, 17.0)	(3.0, 11.5)	(4.0, 10.5)	(5.0, 10.0)	(6.0, 11.0)	(7.0, 12.5)	(8.0, 10.5)	(9.0, 8.5)	(10.0, 11.5)	(11.0, 16.0)	(12.0, 19.5)	(13.0, 27.0)	(14.0, 44.5)	(15.0, 75.5)	(16.0, 125.0)	(17.0, 200.0)	(18.0, 307.0)	(19.0, 498.0)	(20.0, 957.0)	(21.0, 1630.0)	(22.0, 2615.5)	(23.0, 3747.0)	(24.0, 5068.5)	(25.0, 6990.0)	(26.0, 9645.0)	(27.0, 13281.5)	(28.0, 17433.5)	(29.0, 22784.5)	(30.0, 30513.0)	(31.0, 40511.0)	(32.0, 53182.5)	(33.0, 69328.0)	(34.0, 90642.5)	(35.0, 119569.5)	(36.0, 160235.5)	(37.0, 216245.5)	(38.0, 293993.0)	(39.0, 394863.5)	(40.0, 505635.0)	(41.0, 629236.5)	(42.0, 773669.5)	(43.0, 919289.0)	(44.0, 1064529.0)	(45.0, 1225475.0)	(46.0, 1374779.0)	(47.0, 1503093.5)	(48.0, 1639434.0)	(49.0, 1771760.5)	(50.0, 1891546.5)	(51.0, 2015607.5)	(52.0, 2125613.5)	(53.0, 2212444.5)	(54.0, 2260500.5)	(55.0, 2265193.5)	(56.0, 2231113.5)	(57.0, 2146972.0)	(58.0, 2025703.0)	(59.0, 1860776.5)	(60.0, 1665205.0)	(61.0, 1472204.0)	(62.0, 1274524.0)	(63.0, 1060554.0)	(64.0, 859874.5)	(65.0, 692689.5)	(66.0, 560050.5)	(67.0, 454811.5)	(68.0, 364840.0)	(69.0, 295944.0)	(70.0, 243981.5)	(71.0, 202586.0)	(72.0, 172785.5)	(73.0, 145219.5)	(74.0, 120050.0)	(75.0, 100190.5)	(76.0, 82298.5)	(77.0, 66783.0)	(78.0, 50242.0)	(79.0, 34416.0)	(80.0, 23211.5)	(81.0, 17345.5)	(82.0, 12945.5)	(83.0, 7432.0)	(84.0, 3669.0)	(85.0, 2087.0)	(86.0, 1703.0)	(87.0, 1661.0)	(88.0, 1765.0)	(89.0, 1960.0)	(90.0, 2214.5)	(91.0, 2440.5)	(92.0, 2669.5)	(93.0, 2957.5)	(94.0, 3144.5)	(95.0, 3392.0)	(96.0, 3963.5)	(97.0, 5065.5)	(98.0, 6469.5)	(99.0, 7080.5)	(100.0, 11668.0)
fastqc_fastp_trim | SRR30333745_1	(0.0, 59.0)	(1.0, 37.0)	(2.0, 17.0)	(3.0, 16.0)	(4.0, 15.5)	(5.0, 17.0)	(6.0, 14.5)	(7.0, 14.5)	(8.0, 13.0)	(9.0, 13.5)	(10.0, 14.5)	(11.0, 15.0)	(12.0, 24.5)	(13.0, 35.0)	(14.0, 51.5)	(15.0, 85.5)	(16.0, 160.0)	(17.0, 330.0)	(18.0, 561.0)	(19.0, 924.0)	(20.0, 1547.0)	(21.0, 2540.0)	(22.0, 3932.0)	(23.0, 6031.5)	(24.0, 8935.0)	(25.0, 12608.5)	(26.0, 16972.5)	(27.0, 23128.0)	(28.0, 30754.5)	(29.0, 39521.0)	(30.0, 51232.0)	(31.0, 64958.0)	(32.0, 81716.5)	(33.0, 102754.0)	(34.0, 130833.5)	(35.0, 165375.0)	(36.0, 208213.0)	(37.0, 259501.5)	(38.0, 318113.5)	(39.0, 392262.0)	(40.0, 479729.0)	(41.0, 581596.5)	(42.0, 707750.5)	(43.0, 861122.0)	(44.0, 1032253.0)	(45.0, 1212505.5)	(46.0, 1381896.5)	(47.0, 1542903.0)	(48.0, 1710420.5)	(49.0, 1863432.5)	(50.0, 1993593.5)	(51.0, 2132962.5)	(52.0, 2278433.5)	(53.0, 2380966.5)	(54.0, 2433447.0)	(55.0, 2458306.5)	(56.0, 2431781.0)	(57.0, 2342554.0)	(58.0, 2214737.0)	(59.0, 2050257.5)	(60.0, 1842825.0)	(61.0, 1610629.5)	(62.0, 1379727.5)	(63.0, 1159645.0)	(64.0, 941880.0)	(65.0, 735997.5)	(66.0, 572446.0)	(67.0, 455878.0)	(68.0, 365569.0)	(69.0, 291695.5)	(70.0, 236921.0)	(71.0, 194766.0)	(72.0, 168397.5)	(73.0, 145105.0)	(74.0, 117255.0)	(75.0, 96211.0)	(76.0, 84369.5)	(77.0, 68064.0)	(78.0, 46271.5)	(79.0, 31944.5)	(80.0, 25014.0)	(81.0, 20289.0)	(82.0, 15304.0)	(83.0, 8892.0)	(84.0, 4370.5)	(85.0, 2578.5)	(86.0, 1343.5)	(87.0, 642.5)	(88.0, 355.5)	(89.0, 230.0)	(90.0, 180.0)	(91.0, 149.0)	(92.0, 125.0)	(93.0, 111.5)	(94.0, 105.5)	(95.0, 106.0)	(96.0, 107.0)	(97.0, 95.0)	(98.0, 82.5)	(99.0, 50.5)	(100.0, 26.5)
fastqc_fastp_trim | SRR30333745_2	(0.0, 388.0)	(1.0, 222.0)	(2.0, 38.0)	(3.0, 18.5)	(4.0, 17.5)	(5.0, 17.5)	(6.0, 17.5)	(7.0, 12.5)	(8.0, 9.0)	(9.0, 13.0)	(10.0, 17.0)	(11.0, 17.5)	(12.0, 24.0)	(13.0, 36.5)	(14.0, 44.0)	(15.0, 73.0)	(16.0, 131.5)	(17.0, 208.5)	(18.0, 341.0)	(19.0, 608.5)	(20.0, 1149.0)	(21.0, 1929.5)	(22.0, 3043.5)	(23.0, 4410.5)	(24.0, 6023.0)	(25.0, 8186.5)	(26.0, 11419.0)	(27.0, 15873.5)	(28.0, 20614.0)	(29.0, 26706.0)	(30.0, 35590.0)	(31.0, 47386.5)	(32.0, 62101.5)	(33.0, 80037.0)	(34.0, 102747.0)	(35.0, 131818.5)	(36.0, 171845.0)	(37.0, 226046.5)	(38.0, 298775.5)	(39.0, 393770.0)	(40.0, 500807.5)	(41.0, 623449.5)	(42.0, 770838.0)	(43.0, 924835.5)	(44.0, 1085008.5)	(45.0, 1263822.5)	(46.0, 1429032.0)	(47.0, 1570617.0)	(48.0, 1716459.5)	(49.0, 1857160.0)	(50.0, 1984138.0)	(51.0, 2116336.0)	(52.0, 2240028.5)	(53.0, 2343056.0)	(54.0, 2400066.5)	(55.0, 2404071.0)	(56.0, 2368536.5)	(57.0, 2281264.0)	(58.0, 2155309.5)	(59.0, 1985940.0)	(60.0, 1780542.5)	(61.0, 1575559.5)	(62.0, 1365541.5)	(63.0, 1138529.0)	(64.0, 925188.5)	(65.0, 747945.5)	(66.0, 607708.0)	(67.0, 494855.5)	(68.0, 399113.0)	(69.0, 326317.5)	(70.0, 273161.0)	(71.0, 229127.0)	(72.0, 196494.0)	(73.0, 167126.5)	(74.0, 141382.5)	(75.0, 121887.5)	(76.0, 103010.0)	(77.0, 86594.5)	(78.0, 67318.5)	(79.0, 46814.0)	(80.0, 32637.5)	(81.0, 25964.5)	(82.0, 20026.5)	(83.0, 11772.5)	(84.0, 5767.0)	(85.0, 3183.0)	(86.0, 2499.0)	(87.0, 2173.5)	(88.0, 2114.0)	(89.0, 2262.0)	(90.0, 2538.0)	(91.0, 2875.5)	(92.0, 3128.0)	(93.0, 3304.0)	(94.0, 3559.5)	(95.0, 3892.5)	(96.0, 4392.0)	(97.0, 5304.0)	(98.0, 6600.0)	(99.0, 7106.0)	(100.0, 12550.5)
fastqc_fastp_trim | SRR30333746_1	(0.0, 33.0)	(1.0, 25.0)	(2.0, 13.0)	(3.0, 7.5)	(4.0, 6.0)	(5.0, 5.0)	(6.0, 8.5)	(7.0, 9.5)	(8.0, 7.5)	(9.0, 10.0)	(10.0, 12.0)	(11.0, 12.5)	(12.0, 10.0)	(13.0, 25.5)	(14.0, 43.0)	(15.0, 61.0)	(16.0, 123.0)	(17.0, 253.0)	(18.0, 442.0)	(19.0, 702.0)	(20.0, 1141.5)	(21.0, 1934.0)	(22.0, 2994.0)	(23.0, 4580.5)	(24.0, 6850.0)	(25.0, 9601.5)	(26.0, 12964.0)	(27.0, 17698.5)	(28.0, 23417.0)	(29.0, 29929.5)	(30.0, 38569.5)	(31.0, 49131.0)	(32.0, 61950.0)	(33.0, 78506.0)	(34.0, 101092.5)	(35.0, 129540.0)	(36.0, 167703.0)	(37.0, 217076.0)	(38.0, 278426.5)	(39.0, 356986.0)	(40.0, 449220.5)	(41.0, 557194.0)	(42.0, 686582.5)	(43.0, 833238.0)	(44.0, 984737.5)	(45.0, 1140834.5)	(46.0, 1291844.0)	(47.0, 1433104.5)	(48.0, 1575715.0)	(49.0, 1708117.5)	(50.0, 1820427.0)	(51.0, 1938171.5)	(52.0, 2057349.5)	(53.0, 2137217.5)	(54.0, 2174979.0)	(55.0, 2190091.0)	(56.0, 2157716.0)	(57.0, 2068403.0)	(58.0, 1950244.0)	(59.0, 1799301.0)	(60.0, 1608724.5)	(61.0, 1397897.5)	(62.0, 1187300.5)	(63.0, 992331.0)	(64.0, 805124.0)	(65.0, 625953.0)	(66.0, 484818.0)	(67.0, 385996.5)	(68.0, 307913.0)	(69.0, 243293.5)	(70.0, 196266.0)	(71.0, 159255.5)	(72.0, 137191.5)	(73.0, 118510.0)	(74.0, 92855.0)	(75.0, 73133.5)	(76.0, 62705.5)	(77.0, 49771.0)	(78.0, 32809.0)	(79.0, 21774.0)	(80.0, 17018.5)	(81.0, 13977.0)	(82.0, 10517.0)	(83.0, 5958.0)	(84.0, 2775.0)	(85.0, 1567.5)	(86.0, 845.5)	(87.0, 465.0)	(88.0, 281.5)	(89.0, 181.5)	(90.0, 146.0)	(91.0, 108.5)	(92.0, 87.5)	(93.0, 82.5)	(94.0, 68.5)	(95.0, 58.0)	(96.0, 67.5)	(97.0, 64.0)	(98.0, 47.5)	(99.0, 34.0)	(100.0, 21.0)
fastqc_fastp_trim | SRR30333746_2	(0.0, 255.0)	(1.0, 146.5)	(2.0, 26.5)	(3.0, 13.5)	(4.0, 8.5)	(5.0, 4.5)	(6.0, 7.5)	(7.0, 9.5)	(8.0, 10.0)	(9.0, 11.0)	(10.0, 10.5)	(11.0, 13.0)	(12.0, 18.5)	(13.0, 23.5)	(14.0, 41.0)	(15.0, 62.0)	(16.0, 98.5)	(17.0, 160.5)	(18.0, 270.0)	(19.0, 453.5)	(20.0, 837.0)	(21.0, 1426.0)	(22.0, 2297.5)	(23.0, 3336.5)	(24.0, 4637.5)	(25.0, 6354.0)	(26.0, 8938.0)	(27.0, 12434.5)	(28.0, 16240.0)	(29.0, 21214.0)	(30.0, 28198.5)	(31.0, 37117.0)	(32.0, 48970.0)	(33.0, 64287.5)	(34.0, 84762.5)	(35.0, 112526.5)	(36.0, 151598.5)	(37.0, 206131.0)	(38.0, 281361.0)	(39.0, 377895.0)	(40.0, 484294.0)	(41.0, 603098.0)	(42.0, 742364.0)	(43.0, 883544.5)	(44.0, 1022960.0)	(45.0, 1174738.5)	(46.0, 1315925.0)	(47.0, 1438774.0)	(48.0, 1565605.5)	(49.0, 1687434.0)	(50.0, 1797233.0)	(51.0, 1911185.0)	(52.0, 2011903.5)	(53.0, 2089095.0)	(54.0, 2130856.5)	(55.0, 2127722.5)	(56.0, 2088625.0)	(57.0, 2007637.0)	(58.0, 1892040.5)	(59.0, 1735742.5)	(60.0, 1551387.5)	(61.0, 1371074.5)	(62.0, 1184782.0)	(63.0, 983526.0)	(64.0, 798265.5)	(65.0, 645284.5)	(66.0, 523512.5)	(67.0, 427192.0)	(68.0, 344061.0)	(69.0, 281530.5)	(70.0, 235505.5)	(71.0, 195148.0)	(72.0, 165557.0)	(73.0, 138656.0)	(74.0, 114363.0)	(75.0, 96346.5)	(76.0, 80006.0)	(77.0, 65511.5)	(78.0, 49120.0)	(79.0, 33140.5)	(80.0, 22672.0)	(81.0, 18063.0)	(82.0, 13910.0)	(83.0, 7863.0)	(84.0, 3621.5)	(85.0, 1962.0)	(86.0, 1564.5)	(87.0, 1332.0)	(88.0, 1245.0)	(89.0, 1278.5)	(90.0, 1409.5)	(91.0, 1549.0)	(92.0, 1699.5)	(93.0, 1896.5)	(94.0, 2094.0)	(95.0, 2269.0)	(96.0, 2706.5)	(97.0, 3552.5)	(98.0, 4581.0)	(99.0, 5129.5)	(100.0, 9448.5)
fastqc_fastp_trim | SRR30333747_1	(0.0, 9.0)	(1.0, 8.0)	(2.0, 5.5)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 3.0)	(6.0, 5.5)	(7.0, 5.5)	(8.0, 4.0)	(9.0, 4.5)	(10.0, 8.5)	(11.0, 12.5)	(12.0, 17.5)	(13.0, 24.5)	(14.0, 48.0)	(15.0, 80.0)	(16.0, 133.5)	(17.0, 276.0)	(18.0, 514.0)	(19.0, 859.0)	(20.0, 1387.0)	(21.0, 2264.5)	(22.0, 3432.0)	(23.0, 5206.5)	(24.0, 7730.5)	(25.0, 11084.5)	(26.0, 14975.5)	(27.0, 19976.5)	(28.0, 26442.0)	(29.0, 34144.0)	(30.0, 44368.5)	(31.0, 58355.5)	(32.0, 76202.5)	(33.0, 100410.5)	(34.0, 135165.5)	(35.0, 181423.5)	(36.0, 246340.5)	(37.0, 329115.0)	(38.0, 426336.5)	(39.0, 537199.5)	(40.0, 654839.5)	(41.0, 776840.0)	(42.0, 906374.0)	(43.0, 1042365.5)	(44.0, 1169652.5)	(45.0, 1301807.0)	(46.0, 1431892.5)	(47.0, 1546009.0)	(48.0, 1658984.0)	(49.0, 1759026.5)	(50.0, 1835348.5)	(51.0, 1904541.5)	(52.0, 1967304.5)	(53.0, 1998715.0)	(54.0, 1986857.0)	(55.0, 1948729.0)	(56.0, 1879566.0)	(57.0, 1770533.5)	(58.0, 1644725.5)	(59.0, 1496436.0)	(60.0, 1320071.0)	(61.0, 1133887.5)	(62.0, 949395.5)	(63.0, 775139.5)	(64.0, 615613.5)	(65.0, 473423.5)	(66.0, 363728.0)	(67.0, 287390.0)	(68.0, 225455.0)	(69.0, 174710.0)	(70.0, 136960.0)	(71.0, 107462.5)	(72.0, 89754.5)	(73.0, 75101.0)	(74.0, 58087.5)	(75.0, 45838.0)	(76.0, 38217.5)	(77.0, 29837.5)	(78.0, 20288.0)	(79.0, 13837.5)	(80.0, 10377.0)	(81.0, 8003.0)	(82.0, 5610.0)	(83.0, 3273.5)	(84.0, 1812.0)	(85.0, 1091.0)	(86.0, 639.5)	(87.0, 361.5)	(88.0, 243.5)	(89.0, 174.0)	(90.0, 128.0)	(91.0, 116.0)	(92.0, 103.0)	(93.0, 84.5)	(94.0, 78.0)	(95.0, 70.5)	(96.0, 66.0)	(97.0, 71.0)	(98.0, 63.0)	(99.0, 36.5)	(100.0, 15.5)
fastqc_fastp_trim | SRR30333747_2	(0.0, 104.0)	(1.0, 57.5)	(2.0, 8.5)	(3.0, 5.5)	(4.0, 4.5)	(5.0, 4.5)	(6.0, 8.0)	(7.0, 10.5)	(8.0, 11.0)	(9.0, 13.0)	(10.0, 11.5)	(11.0, 12.5)	(12.0, 17.0)	(13.0, 28.0)	(14.0, 48.5)	(15.0, 69.5)	(16.0, 116.5)	(17.0, 198.5)	(18.0, 319.0)	(19.0, 509.0)	(20.0, 888.0)	(21.0, 1527.0)	(22.0, 2467.0)	(23.0, 3696.0)	(24.0, 5029.0)	(25.0, 6887.5)	(26.0, 9688.0)	(27.0, 13678.5)	(28.0, 18521.0)	(29.0, 24677.5)	(30.0, 33892.0)	(31.0, 46913.0)	(32.0, 65729.0)	(33.0, 91819.0)	(34.0, 129286.5)	(35.0, 181516.5)	(36.0, 253056.5)	(37.0, 342672.5)	(38.0, 445880.0)	(39.0, 564947.5)	(40.0, 687351.5)	(41.0, 810002.0)	(42.0, 937784.5)	(43.0, 1059206.5)	(44.0, 1176046.0)	(45.0, 1304262.5)	(46.0, 1424770.0)	(47.0, 1521886.0)	(48.0, 1619602.5)	(49.0, 1711307.0)	(50.0, 1788219.5)	(51.0, 1859572.5)	(52.0, 1916064.0)	(53.0, 1948479.5)	(54.0, 1942824.0)	(55.0, 1905183.5)	(56.0, 1838477.5)	(57.0, 1736120.5)	(58.0, 1611819.0)	(59.0, 1458387.5)	(60.0, 1287378.5)	(61.0, 1124464.0)	(62.0, 958684.0)	(63.0, 787052.5)	(64.0, 631247.5)	(65.0, 501229.0)	(66.0, 400869.5)	(67.0, 324277.0)	(68.0, 259225.5)	(69.0, 208951.0)	(70.0, 170737.0)	(71.0, 139142.5)	(72.0, 115732.0)	(73.0, 95841.5)	(74.0, 78782.5)	(75.0, 65740.0)	(76.0, 53831.0)	(77.0, 42574.5)	(78.0, 31320.5)	(79.0, 21818.5)	(80.0, 15281.5)	(81.0, 11504.5)	(82.0, 8474.5)	(83.0, 5165.5)	(84.0, 2986.5)	(85.0, 2005.5)	(86.0, 1663.5)	(87.0, 1611.0)	(88.0, 1689.5)	(89.0, 1833.5)	(90.0, 2084.0)	(91.0, 2321.0)	(92.0, 2544.5)	(93.0, 2777.0)	(94.0, 2980.5)	(95.0, 3226.5)	(96.0, 3748.0)	(97.0, 4831.0)	(98.0, 6270.0)	(99.0, 6923.0)	(100.0, 11143.0)
