Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastp | SRR35329977_1	(0.0, 9.0)	(1.0, 7.0)	(2.0, 6.0)	(3.0, 6.0)	(4.0, 4.5)	(5.0, 4.5)	(6.0, 8.5)	(7.0, 12.0)	(8.0, 13.5)	(9.0, 19.5)	(10.0, 33.5)	(11.0, 53.0)	(12.0, 188.5)	(13.0, 320.5)	(14.0, 372.5)	(15.0, 588.5)	(16.0, 1127.5)	(17.0, 1991.0)	(18.0, 3340.0)	(19.0, 5728.5)	(20.0, 10673.5)	(21.0, 18218.5)	(22.0, 28367.5)	(23.0, 44203.0)	(24.0, 69186.5)	(25.0, 104004.5)	(26.0, 150259.5)	(27.0, 210811.5)	(28.0, 287675.0)	(29.0, 388509.0)	(30.0, 508202.0)	(31.0, 636101.0)	(32.0, 776059.5)	(33.0, 934025.5)	(34.0, 1089241.5)	(35.0, 1245858.5)	(36.0, 1438823.0)	(37.0, 1629964.0)	(38.0, 1786822.5)	(39.0, 1945158.0)	(40.0, 2088772.0)	(41.0, 2223229.5)	(42.0, 2384858.0)	(43.0, 2562188.0)	(44.0, 2739575.0)	(45.0, 2917595.0)	(46.0, 3099061.0)	(47.0, 3274164.5)	(48.0, 3443536.5)	(49.0, 3577658.5)	(50.0, 3679351.0)	(51.0, 3792867.5)	(52.0, 3885793.0)	(53.0, 3898898.0)	(54.0, 3853617.5)	(55.0, 3758700.5)	(56.0, 3597116.5)	(57.0, 3379168.0)	(58.0, 3101159.5)	(59.0, 2775310.0)	(60.0, 2435839.5)	(61.0, 2083915.5)	(62.0, 1748876.5)	(63.0, 1440817.0)	(64.0, 1147383.5)	(65.0, 897775.0)	(66.0, 710492.0)	(67.0, 575202.0)	(68.0, 468718.5)	(69.0, 386317.5)	(70.0, 316736.5)	(71.0, 270466.5)	(72.0, 242118.0)	(73.0, 207436.0)	(74.0, 175239.0)	(75.0, 154180.0)	(76.0, 136495.0)	(77.0, 117776.0)	(78.0, 100039.0)	(79.0, 85911.5)	(80.0, 76242.5)	(81.0, 65149.5)	(82.0, 54667.0)	(83.0, 43229.0)	(84.0, 28648.0)	(85.0, 18162.0)	(86.0, 10511.5)	(87.0, 5254.5)	(88.0, 2557.0)	(89.0, 1218.0)	(90.0, 479.5)	(91.0, 152.0)	(92.0, 46.5)	(93.0, 18.5)	(94.0, 10.0)	(95.0, 10.5)	(96.0, 14.0)	(97.0, 21.0)	(98.0, 186.5)	(99.0, 272.5)	(100.0, 107.5)
fastp | SRR35329977_2	(0.0, 30.0)	(1.0, 41.5)	(2.0, 32.5)	(3.0, 14.5)	(4.0, 17.0)	(5.0, 16.5)	(6.0, 21.0)	(7.0, 30.5)	(8.0, 39.5)	(9.0, 51.5)	(10.0, 69.5)	(11.0, 105.5)	(12.0, 146.5)	(13.0, 233.0)	(14.0, 417.0)	(15.0, 631.5)	(16.0, 999.0)	(17.0, 1695.5)	(18.0, 2851.5)	(19.0, 4867.0)	(20.0, 8823.5)	(21.0, 15442.0)	(22.0, 25679.5)	(23.0, 40070.5)	(24.0, 60441.0)	(25.0, 89739.5)	(26.0, 133513.5)	(27.0, 194741.5)	(28.0, 270899.5)	(29.0, 367723.5)	(30.0, 478692.5)	(31.0, 604200.5)	(32.0, 747297.0)	(33.0, 889806.0)	(34.0, 1029167.0)	(35.0, 1181116.5)	(36.0, 1355529.5)	(37.0, 1527475.0)	(38.0, 1688800.5)	(39.0, 1849051.0)	(40.0, 1988304.5)	(41.0, 2120498.0)	(42.0, 2277658.0)	(43.0, 2442353.5)	(44.0, 2618400.0)	(45.0, 2813455.5)	(46.0, 2994145.0)	(47.0, 3153241.5)	(48.0, 3304757.5)	(49.0, 3472985.5)	(50.0, 3627179.5)	(51.0, 3713844.0)	(52.0, 3776711.0)	(53.0, 3821456.0)	(54.0, 3818986.0)	(55.0, 3754329.5)	(56.0, 3618634.5)	(57.0, 3426702.5)	(58.0, 3175858.5)	(59.0, 2871216.0)	(60.0, 2538996.5)	(61.0, 2214695.5)	(62.0, 1896154.0)	(63.0, 1575545.5)	(64.0, 1276499.5)	(65.0, 1032665.5)	(66.0, 842933.0)	(67.0, 690009.5)	(68.0, 567760.5)	(69.0, 471259.5)	(70.0, 398627.5)	(71.0, 346755.0)	(72.0, 307287.5)	(73.0, 272977.0)	(74.0, 241532.5)	(75.0, 214274.0)	(76.0, 193983.5)	(77.0, 173716.0)	(78.0, 151028.5)	(79.0, 128672.5)	(80.0, 110636.0)	(81.0, 97040.0)	(82.0, 82695.5)	(83.0, 65697.5)	(84.0, 48337.5)	(85.0, 34598.0)	(86.0, 23082.5)	(87.0, 13268.0)	(88.0, 6630.0)	(89.0, 2825.0)	(90.0, 1229.5)	(91.0, 609.0)	(92.0, 430.0)	(93.0, 365.0)	(94.0, 361.0)	(95.0, 348.0)	(96.0, 341.5)	(97.0, 340.5)	(98.0, 342.0)	(99.0, 406.5)	(100.0, 1598.5)
fastp | SRR35329978_1	(0.0, 14.0)	(1.0, 9.0)	(2.0, 3.5)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 4.5)	(6.0, 4.0)	(7.0, 4.0)	(8.0, 11.0)	(9.0, 23.0)	(10.0, 25.5)	(11.0, 37.0)	(12.0, 137.5)	(13.0, 213.0)	(14.0, 245.5)	(15.0, 377.0)	(16.0, 696.0)	(17.0, 1231.5)	(18.0, 2091.5)	(19.0, 3512.0)	(20.0, 6487.5)	(21.0, 11133.5)	(22.0, 17439.5)	(23.0, 27075.0)	(24.0, 42027.0)	(25.0, 63184.0)	(26.0, 91843.0)	(27.0, 129871.5)	(28.0, 177878.5)	(29.0, 242604.5)	(30.0, 322387.5)	(31.0, 411289.5)	(32.0, 511942.0)	(33.0, 623662.5)	(34.0, 731309.0)	(35.0, 839863.5)	(36.0, 973554.5)	(37.0, 1106290.5)	(38.0, 1214041.5)	(39.0, 1319112.0)	(40.0, 1413743.0)	(41.0, 1506629.5)	(42.0, 1619818.0)	(43.0, 1744685.5)	(44.0, 1869903.5)	(45.0, 1991055.0)	(46.0, 2110802.5)	(47.0, 2226629.0)	(48.0, 2342967.0)	(49.0, 2442071.0)	(50.0, 2528936.5)	(51.0, 2619685.0)	(52.0, 2672162.0)	(53.0, 2670684.5)	(54.0, 2641877.5)	(55.0, 2584050.5)	(56.0, 2476951.5)	(57.0, 2319925.5)	(58.0, 2126058.0)	(59.0, 1900292.5)	(60.0, 1670345.5)	(61.0, 1437059.5)	(62.0, 1207733.5)	(63.0, 994335.0)	(64.0, 792884.0)	(65.0, 622065.0)	(66.0, 492538.5)	(67.0, 400832.0)	(68.0, 331754.5)	(69.0, 277422.5)	(70.0, 229967.0)	(71.0, 199673.0)	(72.0, 181987.0)	(73.0, 156814.0)	(74.0, 132539.5)	(75.0, 118132.5)	(76.0, 107029.0)	(77.0, 93923.5)	(78.0, 79858.5)	(79.0, 69290.5)	(80.0, 62869.5)	(81.0, 54561.5)	(82.0, 47402.0)	(83.0, 38658.0)	(84.0, 26067.5)	(85.0, 17255.5)	(86.0, 10303.5)	(87.0, 5028.0)	(88.0, 2443.5)	(89.0, 1193.5)	(90.0, 511.0)	(91.0, 166.0)	(92.0, 43.0)	(93.0, 21.0)	(94.0, 17.0)	(95.0, 16.0)	(96.0, 12.0)	(97.0, 11.5)	(98.0, 107.0)	(99.0, 137.5)	(100.0, 40.5)
fastp | SRR35329978_2	(0.0, 19.0)	(1.0, 28.0)	(2.0, 22.0)	(3.0, 9.5)	(4.0, 12.0)	(5.0, 14.5)	(6.0, 19.5)	(7.0, 25.0)	(8.0, 31.0)	(9.0, 35.0)	(10.0, 45.5)	(11.0, 65.5)	(12.0, 94.0)	(13.0, 157.0)	(14.0, 262.0)	(15.0, 384.0)	(16.0, 632.5)	(17.0, 1077.0)	(18.0, 1745.5)	(19.0, 3048.5)	(20.0, 5491.5)	(21.0, 9484.5)	(22.0, 15659.5)	(23.0, 24409.5)	(24.0, 36666.5)	(25.0, 54418.5)	(26.0, 81011.0)	(27.0, 118455.5)	(28.0, 165822.0)	(29.0, 228759.0)	(30.0, 304065.5)	(31.0, 392025.5)	(32.0, 494937.5)	(33.0, 596106.0)	(34.0, 692950.0)	(35.0, 800197.5)	(36.0, 921524.5)	(37.0, 1039419.0)	(38.0, 1149734.5)	(39.0, 1258456.5)	(40.0, 1352158.0)	(41.0, 1442374.5)	(42.0, 1551407.5)	(43.0, 1665612.0)	(44.0, 1835373.5)	(45.0, 2019275.0)	(46.0, 2102202.5)	(47.0, 2165393.0)	(48.0, 2263411.0)	(49.0, 2358303.0)	(50.0, 2444997.0)	(51.0, 2520045.0)	(52.0, 2583629.0)	(53.0, 2618199.0)	(54.0, 2611566.0)	(55.0, 2562152.0)	(56.0, 2468541.0)	(57.0, 2336463.5)	(58.0, 2163793.0)	(59.0, 1953576.0)	(60.0, 1729097.5)	(61.0, 1508727.0)	(62.0, 1289425.0)	(63.0, 1069394.5)	(64.0, 867843.5)	(65.0, 706478.5)	(66.0, 578925.5)	(67.0, 476753.5)	(68.0, 396374.5)	(69.0, 331997.0)	(70.0, 283228.5)	(71.0, 250335.0)	(72.0, 224781.0)	(73.0, 199596.5)	(74.0, 176424.0)	(75.0, 157291.5)	(76.0, 145117.5)	(77.0, 132237.0)	(78.0, 114589.0)	(79.0, 97831.5)	(80.0, 85700.0)	(81.0, 77560.5)	(82.0, 67976.0)	(83.0, 54371.0)	(84.0, 40584.0)	(85.0, 30338.0)	(86.0, 20697.5)	(87.0, 11880.5)	(88.0, 5822.5)	(89.0, 2372.0)	(90.0, 1041.0)	(91.0, 490.0)	(92.0, 318.5)	(93.0, 256.0)	(94.0, 241.5)	(95.0, 233.5)	(96.0, 235.0)	(97.0, 247.0)	(98.0, 240.0)	(99.0, 270.5)	(100.0, 997.0)
fastp | SRR35329979_1	(0.0, 15.0)	(1.0, 13.0)	(2.0, 8.5)	(3.0, 5.0)	(4.0, 6.5)	(5.0, 11.0)	(6.0, 12.0)	(7.0, 9.5)	(8.0, 17.5)	(9.0, 31.5)	(10.0, 44.0)	(11.0, 58.5)	(12.0, 167.0)	(13.0, 314.5)	(14.0, 429.5)	(15.0, 684.5)	(16.0, 1276.5)	(17.0, 2260.0)	(18.0, 3845.5)	(19.0, 6586.5)	(20.0, 12315.0)	(21.0, 21240.0)	(22.0, 33524.0)	(23.0, 52572.5)	(24.0, 81342.0)	(25.0, 121106.5)	(26.0, 173799.0)	(27.0, 241164.0)	(28.0, 321081.5)	(29.0, 417261.5)	(30.0, 528171.5)	(31.0, 644424.5)	(32.0, 770233.0)	(33.0, 914250.0)	(34.0, 1058442.0)	(35.0, 1206043.5)	(36.0, 1382806.5)	(37.0, 1557851.5)	(38.0, 1712444.5)	(39.0, 1869034.0)	(40.0, 2007413.0)	(41.0, 2139361.5)	(42.0, 2296770.5)	(43.0, 2477945.5)	(44.0, 2662543.0)	(45.0, 2842215.0)	(46.0, 3022615.0)	(47.0, 3196429.0)	(48.0, 3394022.5)	(49.0, 3556040.0)	(50.0, 3647898.0)	(51.0, 3757171.5)	(52.0, 3853681.0)	(53.0, 3868976.0)	(54.0, 3832518.0)	(55.0, 3755922.0)	(56.0, 3610887.0)	(57.0, 3401761.0)	(58.0, 3133991.0)	(59.0, 2814778.5)	(60.0, 2480355.0)	(61.0, 2134485.5)	(62.0, 1799422.0)	(63.0, 1485628.0)	(64.0, 1188109.0)	(65.0, 931279.0)	(66.0, 733020.5)	(67.0, 590634.0)	(68.0, 483075.0)	(69.0, 402819.5)	(70.0, 334115.5)	(71.0, 287200.0)	(72.0, 259327.5)	(73.0, 222617.0)	(74.0, 187642.5)	(75.0, 166116.0)	(76.0, 149121.0)	(77.0, 129925.5)	(78.0, 110166.5)	(79.0, 95060.0)	(80.0, 85972.0)	(81.0, 74830.5)	(82.0, 64802.0)	(83.0, 52942.0)	(84.0, 35705.5)	(85.0, 22965.5)	(86.0, 13134.5)	(87.0, 6194.5)	(88.0, 2876.0)	(89.0, 1432.0)	(90.0, 711.0)	(91.0, 254.5)	(92.0, 52.5)	(93.0, 25.5)	(94.0, 17.5)	(95.0, 15.0)	(96.0, 19.5)	(97.0, 27.5)	(98.0, 253.0)	(99.0, 408.5)	(100.0, 207.5)
fastp | SRR35329979_2	(0.0, 13.0)	(1.0, 15.0)	(2.0, 13.0)	(3.0, 12.5)	(4.0, 19.0)	(5.0, 20.0)	(6.0, 22.5)	(7.0, 28.5)	(8.0, 34.5)	(9.0, 41.0)	(10.0, 58.5)	(11.0, 94.5)	(12.0, 153.5)	(13.0, 257.0)	(14.0, 428.5)	(15.0, 684.0)	(16.0, 1109.5)	(17.0, 1854.5)	(18.0, 3037.0)	(19.0, 5244.5)	(20.0, 9382.0)	(21.0, 16528.0)	(22.0, 27732.5)	(23.0, 44022.5)	(24.0, 67292.5)	(25.0, 100603.5)	(26.0, 147578.0)	(27.0, 210863.5)	(28.0, 287520.5)	(29.0, 377196.5)	(30.0, 478333.5)	(31.0, 590810.0)	(32.0, 716876.0)	(33.0, 846061.5)	(34.0, 972741.5)	(35.0, 1108635.0)	(36.0, 1267477.5)	(37.0, 1433949.0)	(38.0, 1591602.5)	(39.0, 1745047.5)	(40.0, 1883758.5)	(41.0, 2016610.5)	(42.0, 2169525.0)	(43.0, 2334496.5)	(44.0, 2511920.5)	(45.0, 2708903.5)	(46.0, 2897228.0)	(47.0, 3065545.5)	(48.0, 3225451.5)	(49.0, 3397235.0)	(50.0, 3551450.0)	(51.0, 3652302.5)	(52.0, 3741830.0)	(53.0, 3810050.0)	(54.0, 3819174.5)	(55.0, 3772678.5)	(56.0, 3662567.5)	(57.0, 3489057.5)	(58.0, 3253261.5)	(59.0, 2958177.5)	(60.0, 2634306.5)	(61.0, 2311513.0)	(62.0, 1990033.5)	(63.0, 1663022.0)	(64.0, 1354861.5)	(65.0, 1099363.0)	(66.0, 896297.0)	(67.0, 731109.5)	(68.0, 601923.0)	(69.0, 501115.5)	(70.0, 424291.5)	(71.0, 370132.0)	(72.0, 329328.5)	(73.0, 293017.0)	(74.0, 259139.5)	(75.0, 229927.5)	(76.0, 208001.5)	(77.0, 189157.0)	(78.0, 166066.5)	(79.0, 140820.5)	(80.0, 121761.5)	(81.0, 108938.0)	(82.0, 95886.5)	(83.0, 79215.0)	(84.0, 59929.0)	(85.0, 43268.5)	(86.0, 28950.0)	(87.0, 16134.0)	(88.0, 7676.5)	(89.0, 3282.5)	(90.0, 1460.5)	(91.0, 733.5)	(92.0, 500.0)	(93.0, 414.5)	(94.0, 377.5)	(95.0, 364.5)	(96.0, 344.0)	(97.0, 374.0)	(98.0, 362.5)	(99.0, 369.5)	(100.0, 1260.0)
fastp | SRR35329980_1	(0.0, 7.0)	(1.0, 7.0)	(2.0, 4.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 2.5)	(6.0, 4.5)	(7.0, 5.5)	(8.0, 8.0)	(9.0, 15.0)	(10.0, 24.0)	(11.0, 32.5)	(12.0, 54.5)	(13.0, 145.5)	(14.0, 216.5)	(15.0, 284.5)	(16.0, 526.5)	(17.0, 1022.0)	(18.0, 1777.0)	(19.0, 3011.5)	(20.0, 5301.0)	(21.0, 9643.0)	(22.0, 15921.0)	(23.0, 24572.0)	(24.0, 38362.5)	(25.0, 58925.5)	(26.0, 86573.0)	(27.0, 123766.0)	(28.0, 170620.5)	(29.0, 226944.0)	(30.0, 297560.0)	(31.0, 375603.0)	(32.0, 457332.5)	(33.0, 548291.5)	(34.0, 651656.0)	(35.0, 752451.5)	(36.0, 857598.0)	(37.0, 983549.5)	(38.0, 1100997.0)	(39.0, 1200127.0)	(40.0, 1300410.5)	(41.0, 1390671.5)	(42.0, 1481602.0)	(43.0, 1591040.0)	(44.0, 1710300.0)	(45.0, 1828585.5)	(46.0, 1941437.0)	(47.0, 2055071.5)	(48.0, 2165272.0)	(49.0, 2271469.5)	(50.0, 2351781.0)	(51.0, 2416527.5)	(52.0, 2490822.5)	(53.0, 2533583.0)	(54.0, 2522951.0)	(55.0, 2484060.0)	(56.0, 2413358.0)	(57.0, 2296955.0)	(58.0, 2141253.5)	(59.0, 1949192.5)	(60.0, 1736019.5)	(61.0, 1516093.5)	(62.0, 1289573.5)	(63.0, 1075809.0)	(64.0, 879093.5)	(65.0, 694831.0)	(66.0, 539507.0)	(67.0, 427668.5)	(68.0, 346397.0)	(69.0, 282136.0)	(70.0, 235046.5)	(71.0, 195497.5)	(72.0, 168714.0)	(73.0, 150317.0)	(74.0, 127136.0)	(75.0, 107823.5)	(76.0, 95526.5)	(77.0, 84285.5)	(78.0, 72287.0)	(79.0, 60608.5)	(80.0, 52242.5)	(81.0, 46063.5)	(82.0, 38250.0)	(83.0, 31416.5)	(84.0, 23706.5)	(85.0, 14920.0)	(86.0, 9178.5)	(87.0, 5033.5)	(88.0, 2374.0)	(89.0, 1077.0)	(90.0, 491.0)	(91.0, 175.0)	(92.0, 51.5)	(93.0, 16.5)	(94.0, 11.0)	(95.0, 9.0)	(96.0, 7.5)	(97.0, 7.0)	(98.0, 18.5)	(99.0, 98.5)	(100.0, 90.0)
fastp | SRR35329980_2	(0.0, 20.0)	(1.0, 20.5)	(2.0, 15.5)	(3.0, 11.0)	(4.0, 9.5)	(5.0, 9.5)	(6.0, 18.5)	(7.0, 25.0)	(8.0, 22.0)	(9.0, 24.0)	(10.0, 30.5)	(11.0, 46.0)	(12.0, 80.0)	(13.0, 147.0)	(14.0, 257.5)	(15.0, 407.0)	(16.0, 667.5)	(17.0, 1121.5)	(18.0, 1909.0)	(19.0, 3241.5)	(20.0, 5744.0)	(21.0, 10126.0)	(22.0, 16981.5)	(23.0, 27006.5)	(24.0, 40854.5)	(25.0, 60412.0)	(26.0, 88846.5)	(27.0, 128442.5)	(28.0, 178190.0)	(29.0, 237584.5)	(30.0, 307119.0)	(31.0, 384138.5)	(32.0, 470299.5)	(33.0, 560858.5)	(34.0, 651995.0)	(35.0, 746498.0)	(36.0, 853367.5)	(37.0, 969331.0)	(38.0, 1077315.0)	(39.0, 1179307.5)	(40.0, 1273400.5)	(41.0, 1361523.5)	(42.0, 1460092.5)	(43.0, 1567171.0)	(44.0, 1677183.5)	(45.0, 1800655.0)	(46.0, 1924044.5)	(47.0, 2030200.0)	(48.0, 2129590.0)	(49.0, 2238754.0)	(50.0, 2337492.5)	(51.0, 2397489.0)	(52.0, 2443985.5)	(53.0, 2481278.0)	(54.0, 2483394.5)	(55.0, 2451631.5)	(56.0, 2382738.5)	(57.0, 2272137.5)	(58.0, 2119324.5)	(59.0, 1927326.5)	(60.0, 1715140.0)	(61.0, 1502075.5)	(62.0, 1292298.5)	(63.0, 1083365.0)	(64.0, 884526.5)	(65.0, 713944.0)	(66.0, 579769.5)	(67.0, 473706.0)	(68.0, 388861.5)	(69.0, 321317.5)	(70.0, 269654.5)	(71.0, 232931.5)	(72.0, 205559.0)	(73.0, 181900.5)	(74.0, 160537.5)	(75.0, 142145.5)	(76.0, 128133.0)	(77.0, 115902.5)	(78.0, 101407.5)	(79.0, 85961.5)	(80.0, 73054.0)	(81.0, 62761.5)	(82.0, 53431.5)	(83.0, 43315.5)	(84.0, 31758.0)	(85.0, 21727.5)	(86.0, 14264.0)	(87.0, 8096.0)	(88.0, 3993.0)	(89.0, 1839.5)	(90.0, 797.5)	(91.0, 431.5)	(92.0, 311.5)	(93.0, 256.5)	(94.0, 232.0)	(95.0, 219.0)	(96.0, 241.0)	(97.0, 252.5)	(98.0, 229.5)	(99.0, 237.5)	(100.0, 649.0)
fastp | SRR35329981_1	(0.0, 7.0)	(1.0, 17.0)	(2.0, 18.0)	(3.0, 6.5)	(4.0, 3.5)	(5.0, 4.0)	(6.0, 4.0)	(7.0, 5.0)	(8.0, 12.0)	(9.0, 20.0)	(10.0, 25.5)	(11.0, 34.5)	(12.0, 59.5)	(13.0, 164.0)	(14.0, 247.5)	(15.0, 337.5)	(16.0, 591.5)	(17.0, 1061.5)	(18.0, 1835.5)	(19.0, 3108.5)	(20.0, 5503.5)	(21.0, 9965.0)	(22.0, 16410.0)	(23.0, 25558.0)	(24.0, 39564.0)	(25.0, 60495.5)	(26.0, 89727.0)	(27.0, 129426.0)	(28.0, 181691.0)	(29.0, 248340.5)	(30.0, 337943.5)	(31.0, 444907.0)	(32.0, 561344.0)	(33.0, 689356.0)	(34.0, 832588.0)	(35.0, 973681.5)	(36.0, 1116939.0)	(37.0, 1285779.5)	(38.0, 1444062.5)	(39.0, 1572799.0)	(40.0, 1701486.5)	(41.0, 1817148.0)	(42.0, 1933520.5)	(43.0, 2076949.5)	(44.0, 2234521.0)	(45.0, 2387589.5)	(46.0, 2537543.0)	(47.0, 2688335.0)	(48.0, 2826929.5)	(49.0, 2961022.5)	(50.0, 3060142.5)	(51.0, 3141552.5)	(52.0, 3239848.0)	(53.0, 3296183.0)	(54.0, 3273024.5)	(55.0, 3210601.5)	(56.0, 3114267.0)	(57.0, 2962952.5)	(58.0, 2763561.0)	(59.0, 2517424.0)	(60.0, 2242283.0)	(61.0, 1960140.0)	(62.0, 1672666.5)	(63.0, 1398487.5)	(64.0, 1143573.5)	(65.0, 907592.5)	(66.0, 709339.5)	(67.0, 565772.5)	(68.0, 462317.0)	(69.0, 380338.0)	(70.0, 318787.0)	(71.0, 266648.0)	(72.0, 234043.5)	(73.0, 211246.0)	(74.0, 180303.5)	(75.0, 154377.0)	(76.0, 138732.0)	(77.0, 124935.0)	(78.0, 108726.0)	(79.0, 91940.0)	(80.0, 80824.0)	(81.0, 73342.0)	(82.0, 63150.5)	(83.0, 54780.5)	(84.0, 43216.0)	(85.0, 28577.0)	(86.0, 19116.0)	(87.0, 11333.5)	(88.0, 6101.0)	(89.0, 3598.0)	(90.0, 1932.0)	(91.0, 763.0)	(92.0, 209.0)	(93.0, 61.0)	(94.0, 32.5)	(95.0, 20.5)	(96.0, 15.0)	(97.0, 13.0)	(98.0, 30.0)	(99.0, 121.5)	(100.0, 100.0)
fastp | SRR35329981_2	(0.0, 59.0)	(1.0, 48.5)	(2.0, 27.0)	(3.0, 11.5)	(4.0, 10.0)	(5.0, 16.0)	(6.0, 24.0)	(7.0, 34.5)	(8.0, 36.5)	(9.0, 45.0)	(10.0, 68.0)	(11.0, 83.5)	(12.0, 127.0)	(13.0, 200.5)	(14.0, 337.5)	(15.0, 541.0)	(16.0, 848.0)	(17.0, 1373.0)	(18.0, 2223.5)	(19.0, 3887.0)	(20.0, 7038.5)	(21.0, 12139.5)	(22.0, 19919.0)	(23.0, 31098.0)	(24.0, 46230.0)	(25.0, 68086.0)	(26.0, 100340.5)	(27.0, 146279.5)	(28.0, 206455.5)	(29.0, 284731.0)	(30.0, 378668.0)	(31.0, 488727.0)	(32.0, 616845.5)	(33.0, 745823.0)	(34.0, 872924.5)	(35.0, 1007304.5)	(36.0, 1154939.0)	(37.0, 1304135.5)	(38.0, 1444392.5)	(39.0, 1580626.0)	(40.0, 1696616.0)	(41.0, 1806993.5)	(42.0, 1936767.5)	(43.0, 2070360.0)	(44.0, 2213751.5)	(45.0, 2375556.5)	(46.0, 2528572.0)	(47.0, 2661599.0)	(48.0, 2787279.5)	(49.0, 2974504.5)	(50.0, 3144963.0)	(51.0, 3165760.5)	(52.0, 3171008.0)	(53.0, 3208394.5)	(54.0, 3202321.0)	(55.0, 3148020.0)	(56.0, 3037441.5)	(57.0, 2877221.5)	(58.0, 2669577.0)	(59.0, 2418267.0)	(60.0, 2146413.5)	(61.0, 1878159.0)	(62.0, 1613182.0)	(63.0, 1345788.0)	(64.0, 1095794.5)	(65.0, 889349.5)	(66.0, 727782.5)	(67.0, 597760.0)	(68.0, 494379.5)	(69.0, 413482.5)	(70.0, 351124.5)	(71.0, 307163.5)	(72.0, 274426.0)	(73.0, 244344.0)	(74.0, 216974.0)	(75.0, 192993.0)	(76.0, 176163.5)	(77.0, 160686.0)	(78.0, 140742.0)	(79.0, 120290.5)	(80.0, 105424.0)	(81.0, 95421.0)	(82.0, 84108.5)	(83.0, 69096.5)	(84.0, 52664.5)	(85.0, 39196.0)	(86.0, 27072.0)	(87.0, 16579.5)	(88.0, 9258.5)	(89.0, 4571.5)	(90.0, 2116.0)	(91.0, 954.5)	(92.0, 495.5)	(93.0, 360.5)	(94.0, 310.0)	(95.0, 301.0)	(96.0, 305.5)	(97.0, 284.5)	(98.0, 283.0)	(99.0, 327.5)	(100.0, 1212.5)
